id,Math - EN,Math - UA ,Common - EN,Common - UA,Adv trick - EN,Adv trick - UA,Param - EN,Param - UA,Linguistic obfuscation - EN,Linguistic obfuscation - UA
11,In an urn there are 5 balls numbered 1 to 5. You draw 3 times with replacement. How many distinct sets of balls are there?,"У скрині є 5 куль, які пронумеровані від 1 до 5. Ви дістаєте кулі 3 рази за одною, кожного разу повертаючи кулю назад до скрині. Скільки різних можливих наборів куль ви можете отримати?",There are 5 flavors of ice cream. How many ways are there to arrange 3 scoops of ice cream?,Є 5 смаків морозива. Скільки існує способів обрати 3 кульки морозива?,There are 5 flavors of ice cream. There was also an additional 6th flavor -- citrus but it was very popular and all scoops of it were already sold. How many ways are there to arrange 3 scoops of ice cream?,"Є 5 смаків морозива. Раніше був також доступний 6ий смак -- цитрусовий, але він буде дуже популярний та його вже розібрали. Скільки існує способів обрати 3 кульки морозива?",There are 10 flavors of ice cream. How many ways are there to arrange 7 scoops of ice cream?,Є 10 смаків морозива. Скільки існує способів обрати 7 кульок морозива?,"A baroness is designing her favorite flower bouquet. Only three flowers fit into her vase, but she has in her garden many sunflowers, dahlias, roses, peonies, and cornflowers. And she likes all of them very much. Even putting the same kind of flower more than once into the vase is an option. Thinking about all the possibilities for doing this, she decides she will delegate this important design task to her chief of staff. How many different arrangements can the chief come up with for her?","Баронеса проектує свій улюблений букет квітів. Лише три квітки вміщаються у її вазу, але у саду багато соняшників, жоржин, троянд, півоній, волошків. Та їй дуже подобаються всі квіти. Навіть помістити один і той самий вид квітки більше ніж один раз у вазу є варіантом. Розмірковуючи про всі можливі варіації букетів, вона приймає рішення передати цю важливу задачу голові її персоналу. Скільки різних варіантів букетів може розробити для неї голова персоналу?"
12,There are 3 distinct objects. How large is the superset (set of sets) formed out of there?,Є множина з 3 різних об'єктів. Скільки різних підмножин можна утворити з даної множини?,"Clare has three cats. Every day, she decides which cats she will feed. How many ways are there for Claire to feed the cats?","Клер має трьох котів. Кожного дня вона вирішує, яких котів вона годуватиме. Скільки існує варіантів, щоб нагодувати котів?","Clare has three cats. Every day, she decides which cats she will feed. If a cat was not fed, then it goes to the garden and tries to catch one of 2 possible animals: a mouse or a bird. How many ways are there for Claire to feed the cats?","Клер має трьох котів. Кожного дня вона вирішує, яких котів вона годуватиме. Якщо кота не нагодували, він йде у сад та намагається спіймати одну з двох тваринок: мишу або пташку. Скільки існує варіантів, щоб нагодувати котів?","Clare has twelve cats. Every day, she decides which cats she will feed. How many ways are there for Claire to feed the cats?","Клер має дванадцять котів. Кожного дня вона вирішує, яких котів вона годуватиме. Скільки існує варіантів, щоб нагодувати котів?","The emperor's astronomer is observing the sky each night, to do an important calculation for the emperor. She is looking at three particularly beautiful stars -- one in the eastern sky, one in the southern sky and one in the western sky, and recording each night for each of the stars whether they are obscured by clouds even just for a second, or not. After several days of observation, how many different records could she have?","Астроном імператора спостерігає за небом кожної ночі, щоб зробити важливі обчислення. Вона дивиться на три особливо гарні зірки -- одну на східному, одну на південному та одну на західному небі, і щоночі записує для кожної зірки, чи вона затьмарена хмарами навіть на секунду, чи ні. Після кількох днів спостережень скільки різних записів вона могла зробити?"
13,In an urn there are 10 balls numbered 1 to 10. You draw 7 times without replacement. How many distinct sets of balls are there?,"У скрині є 10 куль, які пронумеровані від 1 до 10. Ви дістаєте кулі 7 разів одну за одною, не повертаючи їх назад до скрині. Скільки різних наборів з куль ви можете отримати?",There are 10 pupils and only 3 places on a bus to Disneyland. How many ways are there to pick the unlucky pupils?,"Є 10 учнів та лише 3 місця на автобусі до Діснейленду. Скільки існує способів, щоб обрати учнів, які не поїдуть?",There are 10 pupils and only 3 places on a bus to Disneyland. There are 8 different attractions available in the theme park. How many ways are there to pick the unlucky pupils?,"Є 10 учнів та лише 3 місця на автобусі до Діснейленду. У парку розваг є 8 різних атракціонів. Скільки існує способів, щоб обрати учнів, які не поїдуть?",There are 33 pupils and only 7 places on a bus to Disneyland. How many ways are there to pick the unlucky pupils?,"Є 33 учня та лише 7 місць на автобусі до Діснейленду. Скільки існує способів, щоб обрати учнів, які не поїдуть?","A witch is impressed with her class of ten apprentices and wants to reward them with advanced lessons. She can only deliver these lessons to 3 of the apprentices. Therefore, she needs to decide who will be excluded from these lessons. She needs to prepare a teaching schedule – how many ways to select which group of apprentices will be excluded.","Чаклунка вражена своєю групою з десяти учнів і хоче нагородити їх додатковими заняттями. Вона може дати ці уроки лише трьом учням. Тому їй потрібно визначити, хто буде виключений з цих занять. Вона повинна підготувати навчальний план програми -- скільки існує способів обрати, хто з учнів буде виключений з додаткових занять."
14,"In how many ways can you break up the number 100 into a sum of integers of 5, 10 and 50? The ordering of the integers does not matter. ","Скільки існує способів розкласти число 100 у суму доданків 5, 10 і 50? Порядок доданків не має значення.","A console costs 100 pounds. You want to buy the console in cash. You have several banknotes of 5, 10 and 50 pounds. How many ways to pay are there so that there is no need for a change? ","Ігрова приставка коштує 100 фунтів. Ви хочете купити приставку готівкою. У вас є декілька банкнот по 5, 10 та 50 фунтів. Скільки існує способів оплатити приставку без здачі?","A console, which comes with a new game from the latest collection of 5 games, costs 100 pounds. You want to buy the console in cash. You have several banknotes of 5, 10 and 50 pounds. How many ways to pay an exact cost are there so that there is no need for a change? ","Ігрова приставка, яка йде разом з новою грою у подарунок зі свіжої колекції із 5 ігор, коштує 100 фунтів. Ви хочете купити приставку готівкою. У вас є декілька банкнот по 5, 10 та 50 фунтів. Скільки існує способів оплатити приставку без здачі?","A console costs 200 pounds. You want to buy the console in cash. You have several banknotes of 5, 10 and 50 pounds. How many ways to pay are there so that there is no need for a change? ","Ігрова приставка коштує 200 фунтів. Ви хочете купити приставку готівкою. У вас є декілька банкнот по 5, 10 та 50 фунтів. Скільки існує способів оплатити приставку без здачі?","Logging on the planet Pandora is essential for the production of tables big enough for many galactic species. A log in Pandora is being sliced into pieces to make tables for Navi. The log is 100m long. It can be cut in slices of 5m, 10m or 50m so that it can produce a small, medium or large table, respectively. How many distinct constellations of tables can be produced by the log?","Лісозаготівля на планеті Пандора є важливою для виробництва столів різного розміру, що є зручними для різних видів живих істот. При лісозаготівлі колода з дерева розділяється на частини, щоб потім виготовити столи для Наві. Довжина однієї колоди -- 100м. Її можна розрізати на шматки 5м, 10м та 50м, щоб потім далі відповідно виробити маленький, середній або великий стіл. Скільки різних наборів столів можна виробити за допомогою однієї колоди?"
15,"There are two urns, Urn 1 with balls 1, 3, 5 and Urn 2 with balls 2 and 4. You draw from Urn 1, then from Urn 2, then back to Urn 1, and so on. You always draw without replacement. How many sequences can you create?","Є дві скрині: Скриня-1 з кулями номер 1, 3, 5 і Скриня-2 з кулями номер 2 та 4. Спочатку ви дістаєте кулю зі Скрині-1, потім кулю зі Скрині-2, потім повертаєтеся до Скрині-1 і так далі. Після кожного разу ви не повертаєте кулі до скринь. Скільки різних послідовностей з куль могло утворитися?","There are 3 red balls and 2 blue balls. Red balls are labelled with odd numbers between 1 and 5, blue balls are labelled with even numbers between 1 and 5. In how many ways can we arrange them in a line, so that no balls of the same color are next to each other?","Є 3 червоних і 2 блакитних кульки. Червоні кульки позначені непарними числами між 1 і 5, блакитні кульки позначені парними числами між 1 і 5. Скільки існує способів розмістити їх у лінію, щоб кожна кулька відрізнялася від своїх сусідів за кольором?","There are 3 red balls and 2 blue balls. Red balls are labelled with odd numbers between 1 and 5, blue balls are labelled with even numbers between 1 and 5. If a ball's number is divisible by 3, it is metal, otherwise it is wooden. In how many ways can we arrange them in a line, so that no balls of the same color are next to each other?","Є 3 червоних і 2 блакитних кульки.  Червоні кульки позначені непарними числами між 1 і 5, блакитні м'ячі позначені парними числами між 1 і 5. Якщо номер кульки ділиться на 3, то він металевий, якщо ні -- то він дерев'яний. Скільки існує способів розмістити їх у лінію, щоб кожна кулька відрізнялася від своїх сусідів за кольором?","There are 12 red balls and 11 blue balls. Red balls are labelled with odd numbers between 1 and 23, blue balls are labelled with even numbers between 1 and 23. In how many ways can we arrange them in a line, so that no balls of the same color are next to each other?","Є 12 червоних і 11 блакитних кульок. Червоні кульки позначені непарними числами між 1 і 23, блакитні кульки позначені парними числами між 1 і 23. Скільки існує способів розмістити їх у лінію, щоб кожна кулька відрізнялася від своїх сусідів за кольором?","The queen is arranging guests at her banquet table, in one long line. 
She has guests from her own family and from her husband's family. 
From her husband's side, there are three guests: her brother-in law, her mother-in-law and her father-in-law. From her own side, there are two guests: her sister and her niece. Court etiquette requires that family members from the same family can under no circumstances be placed together. In how many ways can she arrange her guests?","Королева розміщує гостей на своєму столі у одну довгу лінію. У неї є гості з власної родини та родини її чоловіка. Зі сторони свого чоловіка є троє гостей: його брат, мати та батько. З її сторони є два гості: її сестра та племінниця. Закони етики вимагають, щоб члени однієї родити не знаходилися поруч. Скількома способами вона може розподілити своїх гостей?"
16,"There is a sequence of 7 balls labelled zero and 5 balls labelled 1 to 5, respectively. How many distinct permutations are there if non-zero balls cannot stand next to each other?","Є послідовність з 7 куль, які мають номер 0, і 5 куль, які пронумеровані від 1 до 5 відповідно. Скільки різних перестановок куль існує за умовою, що кулі, які мають ненулевий номер, не можуть знаходитися поруч?",Simone has 12 books on her shelf. In how many ways can she pick 5 books which do not currently stand together?,"Сімона має 12 книжок на полиці. Скільки існує способів обрати 5 книжок, які не знаходяться поруч?","Simone has 12 books on her shelf, each of which cost 10 pounds. In how many ways can she pick 5 books which do not currently stand together?","Сімона має 12 книжок на полиці, кожна з яких коштує по 10 фунтів. Скільки існує способів обрати 5 книжок, які не знаходяться поруч?",Simone has 35 books on her shelf. In how many ways can she pick 10 books which do not currently stand together?,"Сімона має 35 книжок на полиці. Скільки існує способів обрати 10 книжок, які не знаходяться поруч?","You are making an exercise plan for a top athlete. The athlete needs to practice stretching, running, shooting, skiing, swimming sessions. Each session must take a full day of practice. There are 12 days left before the biathlon competition. The athlete cannot exercise more than one day in a row without taking a full day of rest. How many different exercise plans can you make?","Ви розроблюєте тренувальний план для професійного атлета. Атлету потрібно тренувати розтяжку, біг, стрільбу, катання на лижах та плавання. Кожна така практика повинна займати повний день. До змагання з біатлону залишилося лише 12 днів. Атлет не може тренуватися більше одного дня поспіль без принаймні одного дня відпочинку. Скільки різних тренувальних планів ви можете розробити для атлета?"
17,"In an urn there are balls in 4 colours, 13 of each type labelled from 1 to 13. You draw 4 times without replacement. How many sets of balls with 4 distinct colours are there?","У скрині є кулі 4 кольорів по 13 куль кожного кольору, що пронумеровані від 1 до 13. Ви дістаєте 4 кулі одну за одною, не повертаючи їх назад до скрині. Скільки існує комбінацій куль з 4 різними кольорами?",How many ways are there to choose 4 cards of different suits from a full deck of cards?,"Скільки існує способів, щоб обрати 4 гральних карти різної масті з повної колоди карт?",You have 3 identical decks of cards and you pick one of them. How many ways are there to choose 4 cards of different suits from a full deck of cards?,"У вас є 3 ідентичні колоди гральних карт та ви обрали одну з них. Скільки існує способів, щоб обрати 4 гральних карти різної масті з повної колоди карт?",How many ways are there to choose 2 cards of different suits from a full deck of cards?,"Скільки існує способів, щоб обрати 2 гральних карти різної масті з повної колоди карт?","You have become ruler over 4 planetary systems. Each system has 13 planets. You now have 52 planets that are your property, each with beautiful landscapes, beaches and mountains. Where to holiday first? It's a hard choice. You decide that in the first year, you will make 4 holidays, each in a different planetary system. How many different ways to spend this year's holidays are there?","Ви стали володарем 4 планетарних систем. Кожна система має 13 планет. Відтепер у вас є 52 планети, що належать вам, кожна з яких має гарні краєвиди, пляжі та гори. Але ж де провести перші канікули? Це непростий вибір. Ви вирішуєте, що у перший рік ви проведете 4 тижня канікул -- по одному на кожній з систем. Скільки різних способів у вас є провести рік канікул?"
18,"There are two urns containing 3 and 5 objects, respectively. How many ways to pick one from each urn?","Є дві скрині, що містять 3 та 5 об'єктів відповідно. Скільки існує способів обрати по одному об'єкту з кожної скрині?","There are 3 roads between Cambridge and London, and 5 roads between London and Oxford. How many ways are there to travel from Cambridge to Oxford through London?","Є 3 дороги між Києвом та Полтавою, і 5 доріг між Полтавою та Харковом. Скільки існує шляхів дістатися з Києва до Харкова через Полтаву?","There are 3 roads between Cambridge and London, 5 roads between London and Oxford, and 7 roads between Liverpool and London. How many ways are there to travel from Cambridge to Oxford through London? ","Є 3 дороги між Києвом та Полтавою, 5 доріг між Полтавою та Харковом, та 7 доріг між Полтавою та Кременчуком. Скільки існує шляхів дістатися з Києва до Харкова через Полтаву? ","There are 11 roads between Cambridge and London, and 20 roads between London and Oxford. How many ways are there to travel from Cambridge to Oxford through London?","Є 11 доріг між Києвом та Полтавою, і 20 доріг між Полтавою та Харковом. Скільки існує шляхів дістатися з Києва до Харкова через Полтаву?","A knight, who lives in Greenfields town, intends to participate at the annual jousting event. First, he has to go Ponyville town, where he will get his noble horse. There are 3 roads between Greenfields and Ponyville. He has a choice of 7 horses at Ponyville. After that, he has to go to Saddleford town and pick the brand-new shiny and comfortable saddle. There are 5 roads between Ponyville and Saddleford. How many ways are there to travel from Greenfields to Saddleford through Ponyville?","Лицар, який живе у місті Ґрінфілдс, планує брати участь на щорічних лицарських змаганнях. По-перше, він повинен доїхати до містечка Понівіль, де отримає свого благородного скакуна. Є 3 дороги між Ґрінфілдсом і Понівілем. У нього є вибір з 7 коней у Понівилі. Після цього він повинен поїхати у місто Садделфорд та обрати новий блискучий та комфортний садунок. Є 5 доріг між Понівілем і Садделфордом. Скільки існує шляхів, щоб подорожувати з Ґрінфілдса до Садделфорда через Понівіль?"
19,There is an urn with 9 balls numbered 1 to 9. You draw 2 times without replacement. How many distinct permutations are there?,"У скрині є 9 куль, які пронумеровані від 1 до 9. Ви дістаєте 2 кулі 2 одну за одною, не повертаючи їх назад до скрині. Скільки різних перестановок куль можна отримати?","Two players are playing tic-tac-toe. They just started a new game, and each player made one move. How many game positions are there at this stage of the game? ","Двоє гравців грають у хрестики-нулики. Вони щойно розпочали нову гру, і кожен гравець зробив по одному ходу. Скільки різних позицій у грі могло виникнути на цей момент?","Two players are playing tic-tac-toe. The size of their board is 13 centimeters by 13 centimeters. They just started a new game, and each player made one move. How many game positions are there at this stage of the game? ","Двоє гравців грають у хрестики-нулики. Розмір дошки -- 13 сантиметрів та 13 сантиметрів. Вони щойно розпочали нову гру, і кожен гравець зробив по одному ходу. Скільки різних позицій у грі могло виникнути на цей момент?","Two players are playing tic-tac-toe. They just started a new game, and each player made two moves. How many game positions are there at this stage of the game? ","Двоє гравців грають у хрестики-нулики. Вони щойно розпочали нову гру, і кожен гравець зробив по два ходи. Скільки різних позицій у грі могло виникнути на цей момент?","I am getting married and my divorced parents will be attending the wedding. My mother and father do not like each other and cannot stand being in the same room. My mansion has nine bedrooms, so, I can assign one room for my mother and another for my father. How many are there to allocate rooms to my parents?","Я одружуюсь, і мої розлучені батьки планують відвідувати весілля. Мої мати та батько постійно сваряться, а тому не можуть знаходитися у одній кімнаті. У моєму будинку є дев'ять спальних місць, тож я можу надати по одній кімнаті кожному з моїх батьків. Скільки існує способів, щоб розподілити кімнати між моїми батькам?"
20,How many distinct strings could be created from the string ABCDE if A must go before B and C must go before D?,"Скільки різних рядків можна отримати з рядка ABCDE, за умовою якщо A має стояти раніше за B, а C -- раніше за D?","Andrii is trying to put some clothes on. He has to put on socks, shoes and a hat. In how many ways can he do it? ","Андрій одягається. Він повинен вдягнути шкарпетки, взуття та капелюх. Скількома різними способами він може це зробити?","To get to a formal event, Andrii has ordered a taxi, which will arrive at 7 o'clock. But, first, he has to put on some clothes: socks, shoes and a hat. In how many ways can he do it? ","Щоб дістатися офіційної події, Андрій замовив таксі, яке має приїхати о 7ій. Але спочатку він повинен вдягнути шкарпетки, взуття та капелюх. Скількома різними способами він може це зробити?","Andrii is trying to put some clothes on. He has to put on socks, shoes, gloves and a hat. In how many ways can he do it? ","Андрій одягається. Він повинен вдягнути шкарпетки, взуття, рукавички та капелюх. Скількома різними способами він може це зробити?","You oversee two islands and a ceremonial boat, and your job is to make sure several preparations for an important festival are made. 
On each island, the highest tree needs to be felled and then carved into a totem to be placed on the beach. As soon as one of the two tree is felled, a telegram is transmitted to the mainland and given a time stamp. When one of the two totems is placed on the beach, another telegram is transmitted. You also need to make sure the ceremonial boat is decorated. Again, when this task is finished, a telegram is transmitted. You have workers on each island, and on the boat. You do not know how long each task takes. At the end of the preparations, you look a the order of the incoming telegrams. How many different sequences are there in which the telegrams can come in?","Ви керуєте двома островами та церемоніальним човном, і ваша робота полягає у тому, щоб зробити кілька підготувань до важливого фестивалю. На кожному острові знаходять найвище дерево, яке потім вирізають у тотем, щоб розмістити на пляжі. Як тільки зрубають одне з двох дерев, на материк надсилається телеграма разом з датою та часом. Коли один з двох тотемів встановлено на пляжі, надсилається інша телеграма. Також вам потрібно переконатися, що церемоніальний човен буде прикрашено. Коли й ця робота буде завершена, надсилається ще одна телеграма. У вас є працівники на кожному острові та човні. Ви не знаєте, скільки часу займає кожна робота. Наприкінці підготувань ви дивитесь на порядок отриманих телеграм. Скільки існує різних послідовностей?"
21,"The cardinality of set A is 10, the cardinality of set B is 6, the cardinality of intersection of A nad B is 3. How many elements are there in the union of A and B? ","Множина A складається з 10 елементів, множина B -- 6 елементів, а множина, що є перетином множин A та B -- 3 елементів. Скільки елементів у об'єднанні множин A і B?","A group of students are going to choose their classes. 10 students chose mathematics classes, 6 chose programming classes. In the group there are 3 students who choose both. How large is the group in total? ","Група студентів обирають предмети. 10 студентів обрали заняття з математики, 6 -- заняття з програмування. У групі є 3 студента, які обрали обидва предмети. Скільки студентів навчається разом у групі?","A group of students are going to choose their classes. 10 students chose mathematics classes, 6 chose programming classes. In the group there are 3 students who choose both. Students who picked just one class must sign up for another class chosen among 3 other subjects: biology, geography or history. How large is the group in total?","Група студентів обирають предмети. 10 студентів обрали заняття з математики, 6 -- заняття з програмування. У групі є 3 студента, які обрали обидва предмети. Студенти, які обрали лише один предмет, мають обрати ще один предмет на вибір серед додаткових: біологія, географія або історія. Скільки студентів навчається разом у групі?","A group of students are going to choose their classes. 50 students chose mathematics classes, 30 chose programming classes. In the group there are 15 students who choose both. How large is the group in total? ","Група студентів обирають предмети. 50 студентів обрали заняття з математики, 30 -- заняття з програмування. У групі є 15 студента, які обрали обидва предмети. Скільки студентів навчається разом у групі?","A group of coal miners are invited to a day spa. They can choose any treatment they like: massage or pedicure. At the end of the day, they compare their activities.10 of the miners had been to the massage, and six had a pedicure. Three had both the massage and the pedicure. How many miners are there in total?","Групу шахтарів запросили на день у спа. Вони можуть обрати будь-який відпочинок, який їм сподобається: масаж чи педикюр. Наприкінці дня вони порівнюють, як провели свій день. 10 шахтарів відвідали масаж, а 6 -- педикюр. Троє -- і масаж, і педикюр. Скільки шахтарів відвідало спа?"
22,An urn contains 1 black and 1 white ball. You draw 4 times with replacement. How many sequences are there?,"У скрині знаходяться 1 чорна та 1 біла кулі. Ви дістаєте кулі 4 рази одну за одною, кожного разу повертаючи кулю назад до скрині. Скільки різних послідовностей з куль могло утворитися?",There is a 2 by 2 pixel grid. The only allowed color values are black and white. How many different images are there?,Є графічне зображення 2 на 2 пікселя. Єдині допустимі значення кольору -- чорний та білий. Скільки різних зображень існує?,There is 2 by 2 pixel grid. The only allowed color values are black and white. The display resolution of the laptop is 1080p. How many different images are there?,Є графічне зображення 2 на 2 пікселя. Єдині допустимі значення кольору -- чорний та білий. Розширення дисплею на ноутбуці -- 1080p. Скільки різних зображень існує?,There is a 16 by 16 pixel grid. The only allowed color values are black and white. How many different images are there?,Є графічне зображення 16 на 16 пікселей. Єдині допустимі значення кольору -- чорний та білий. Скільки різних зображень існує?,"Four young dinosaurs are hatching on the same day: a brontosaur, a tyrannosaurus rex, a raptor and a stegosaurus. Their mothers have left them alone in their nest, and they need to wait till the evening when their mothers return to protect them. However, some brutal mammalian predators are on the move today and they are eating some of the baby dinosaurs. When the four mothers return to the nest, how many different outcomes can they found?","Чотири маленькі динозаври вилупилися у один день: бронтозавр, тиранозавр рекс, раптор і стегозавр. Їхні матусі залишили їх наодинці у своїх гніздах, і тепер їм потрібно дочекатися вечора, коли вони повернуться додому, щоб захистити їх. Однак деякі жорстокі хижаки знаходяться поруч та з певною ймовірністю з'їдять кількох малюків-динозаврів. Коли чотири матусі повернуться до своїх гнізд, скільки можливих ситуацій вони можуть зустріти?"
23,An urn contains 6 balls numbered 1 to 6. You draw 5 times with replacement. How many distinct sequences are there?,"У скрині є 6 куль, які пронумеровані від 1 до 6. Ви дістаєте кулі 5 разів одну за одною, кожного разу повертаючи кулю назад до скрині. Скільки різних перестановок куль можна отримати?",You roll a dice 5 times in a row and write down the numbers you get. How many distinct sequences of numbers can you have?,"Ви кидаєте гральний кубик 5 разів поспіль і записуєте числа, які ви отримали. Скільки різних послідовностей чисел ви могли отримати?",You roll a dice 5 times in a row and write down the numbers you get. Each roll takes 10 seconds. How many distinct sequences of numbers can you have?,"Ви кидаєте гральний кубик 5 разів поспіль і записуєте числа, які ви отримали. Кожен бросок займає 10 секунд. Скільки різних послідовностей чисел ви могли отримати?",You roll a dice 19 times in a row and write down the numbers you get. How many distinct sequences of numbers can you have?,"Ви кидаєте гральний кубик 19 разів поспіль і записуєте числа, які ви отримали. Скільки різних послідовностей чисел ви могли отримати?","You just arrived at boarding school and they told you their meal plan. Because of strikes at your school canteen, they will not be working one school day each week. School days are Monday to Saturday, and they will randomly decide which one out of these days that is. After 5 weeks of this, it will be your holiday and you will get to go home and eat properly. For fun you calculate how many different sequences of hungry school days there are until then.","Ви щойно прибули до школи, де вам повідомили план харчування. Через перебої у шкільній їдальні, вона не працюватиме один з робочих днів кожного тижня. Школа працює з понеділка до суботи, а неробочий для їдальні день обирається випадковим чином. Після 5 тижнів школи, у вас будуть канікули, де ви зможете нарешті наїстися вдома. Для розваги ви вирішили порахувати, скільки різних послідовностей ""голодних"" днів тижня трапиться до того часу у школі."
24,An urn contains 7 balls numbered 1 to 7. You draw 7 times without replacement. How many distinct sequences are there?,"У скрині є 7 куль, які пронумеровані від 1 до 7. Ви дістаєте кулі 7 разів одну за одною, не повертаючи їх назад до скрині. Скільки різних перестановок куль можна отримати?","There are 7 different professions, which must be covered by 7 people. How many ways are there to assign professions to people?","Є 7 різних професій, які мають виконувати 7 людей. Скільки існує способів розподілити дані професії між людьми?","There are 7 different professions, which must be covered by 7 people. Each person studied for 4 years to qualify for the position. How many ways are there to assign professions to people?","Є 7 різних професій, які мають виконувати 7 людей. Кожна людина навчалася 4 роки, щоб отримати дану позицію. Скільки існує способів розподілити дані професії між людьми?","There are 31 different professions, which must be covered by 31 people. How many ways are there to assign professions to people?","Є 31 різна професія, які мають виконувати 31 людей. Скільки існує способів розподілити дані професії між людьми?","Seven princess sisters are ordered to marry seven princes who are brothers. The two kings decide that the eldest sister has to marry the eldest brother, and so on. However, when the princes and princesses go on their first joint date and see all the other princesses and princes, a rebellious idea forms in their minds: they want to decide themselves how to make the match. How many different ways are there to make these matches?","Сім сестер-принцес мають одружитися з сімома братами-принцами. Два короля родин вирішують, що старша сестра має одружитися зі старшим братом і так далі. Однак, коли принци та принцеси прибули на їхнє перше побачення, у їхніх головах формується бунтівна ідея: вони хочуть самі вирішити, які пари утворити. Скільки різних способів розділитися на пари мають родини?"
25,"There is an urn with 25 white balls numbered 1 to 25 and 25 black balls numbered 1 to 25. You draw 25 times without replacement. Every time you draw a ball with label N, other ball with the same label but other color disappears from the urn. How many distinct sets of balls with 3 or less black balls are there?","У скрині знаходиться 25 куль білого кольору, які пронумеровані від 1 до 25, та 25 куль чорного кольору, які пронумеровані від 1 до 25. Ви дістаєте по одній 25 куль, не повертаючи їх назад до скрині. Щоразу коли ви дістаєте кулю з номером N певного кольору, куля з таким самим номером іншого кольору зникає зі скрині. Скільки різних послідовностей куль існує, які містять максимум 3 чорних кулі?","There are 25 puzzles in the puzzle set. You solve puzzles one by one starting from the first puzzle. If you solve all puzzles and make no more than 3 mistakes, you win a cake. How many distinct ways are there to win the cake?","У наборі є 25 задач. Ви розв'язуєте задачі одна за одною, починаючи з першої. Якщо ви розв'язали всі задачі і зробили не більше 3 помилок, ви виграєте торт. Скільки існує різних способів, щоб виграти торт?","There are 25 puzzles in the puzzle set. You solve puzzles one by one starting from the first puzzle. The puzzles are starting with difficulty level 7, going down to difficulty level 1. If you solve all puzzles and make no more than 3 mistakes, you win a cake. How many distinct ways are there to win the cake?","У наборі є 25 задач. Ви розв'язуєте задачі одна за одною, починаючи з першої. Задачі починаються з 7 рівня складності та спрощуються до 1 рівня складності. Якщо ви розв'язали всі задачі і зробили не більше 3 помилок, ви виграєте торт. Скільки існує різних способів, щоб виграти торт?","There are 100 puzzles in the puzzle set. You solve puzzles one by one starting from the first puzzle. If you solve all puzzles and make no more than 10 mistakes, you win a cake. How many distinct ways are there to win the cake?","У наборі є 100 задач. Ви розв'язуєте задачі одна за одною, починаючи з першої. Якщо ви розв'язали всі задачі і зробили не більше 10 помилок, ви виграєте торт. Скільки існує різних способів, щоб виграти торт?","A young boy is applying for a position as a monk in a monastery. The abbot says they have to prove themselves, by succeeding in doing 25 hard tasks over the next 25 days. They can fail in 3 of these tasks, but no more, and still become a monk. How many different ways are there for the boy to either fail or succeed in the tasks if he wants to end up as a monk?","Молодий хлопчик шукає роботу монаха у монастирі. Абат каже, що йому треба продемонструвати, що він успішно виконає 25 важких завдань протягом наступних 25 днів. Він може провалитися у 3 з цих завдань, але не більше, та стати монахом. Скільки різних способів є у хлопчика, щоб провалитися або впоратися зі завданнями, якщо він хоче стати монахом?"
,,,,,,,,,,
